436 4.3399999999999518963 9575 0.037060550096969117895 0.00010029080078394767353 0.91608841778678384848 3.9135717657591042595 1.8563569724685509144 31.25 0.032000000000000000666 0.059403423118993631258 0.0240000000000000005 0.25 40 0 0.020919569193242865124 0.4400584134053189822 -0.52300092016203458822 0.020919569193242865124 3.5058897468172265377 3.4784547645145087458 0.93040967898475679387 0.91608841778678395951 1.9477807270823757069 -0.070361438852941465827 12.759343262676374309 13.72055112700824786 1.4015809238669062473e-16 -1.4127713937698321843e-15 6.283185324006538508 5.121177881122129897e-17 
437 4.3499999999999516831 10180 0.043578500637742018098 8.8869841614027064746e-05 0.91608841778678384848 3.9133961183121894756 1.8558366521855222953 31.25 0.032000000000000000666 0.059386772869936717278 0.0240000000000000005 0.25 40 0 0.019916685369314134774 0.44216239848914001831 -0.52255280574266360638 0.019916685369314134774 3.506039357702833037 3.478561182676554342 0.93040242372117176739 0.91608841778678351542 1.9477688770092576043 -0.067170835415639507104 12.759262484602791332 13.720520813084032596 1.6824352950004905134e-16 -9.0345106823763732957e-16 6.2831853283378560349 1.3254660232261363524e-14 
438 4.3599999999999514699 10180 0.04357843014727132841 8.9105987399585239676e-05 0.91608841778678384848 3.9132253319027388017 1.8554588517458512342 31.25 0.032000000000000000666 0.059374683255867241605 0.0240000000000000005 0.25 40 0 0.018879443824593396262 0.44423963336055610762 -0.52198064881718475583 0.018879443824593396262 3.5062720282510229097 3.4787533535506889315 0.93039614540972825907 0.91608841778678451462 1.9477611246582235971 -0.063869239923628903788 12.759502818427380433 13.72083252149389665 1.1028885680433144608e-16 6.1947422576960068351e-16 6.2831853287753709481 3.1518852617873151428e-17 
439 4.3699999999999512568 10180 0.043578332390946585007 8.9332174604028898816e-05 0.91608841778678384848 3.9130009557396090436 1.855222788054907701 31.25 0.032000000000000000666 0.059367129217757046156 0.0240000000000000005 0.25 40 0 0.017809583378740376225 0.44628997309821222261 -0.52133312815237786708 0.017809583378740376225 3.5065858695664346989 3.4790295548576839479 0.93039088797048707935 0.91608841778678418155 1.9477575148124157689 -0.060463567503396695169 12.759852407548134323 13.72127385899648111 1.8729337322051845006e-16 3.3814871720197388827e-16 6.2831853291204398104 1.4377762557485928581e-17 
440 4.3799999999999510436 10180 0.043578209786791492764 8.9548072396457918838e-05 0.91608841778678384848 3.9127565801431525294 1.8551305800868318485 31.25 0.032000000000000000666 0.059364178562778618931 0.0240000000000000005 0.25 40 0 0.016708857779423252204 0.44831328160306144204 -0.52061507157259789835 0.016708857779423252204 3.5069786067033232868 3.4793876935759793234 0.93038668699655335814 0.91608841778678351542 1.9477580663325055887 -0.05696069739294237072 12.760420687468831957 13.72195361979971473 -5.577359106033068315e-16 -1.9890873116694709042e-16 6.283185329326274271 1.1818967483833924052e-17 
441 4.3899999999999508304 10180 0.043578064952811496058 8.9753437281101512116e-05 0.91608841778678384848 3.912487766595136307 1.8551820919969945756 31.25 0.032000000000000000666 0.05936582694390382664 0.0240000000000000005 0.25 40 0 0.015579064154500348385 0.45030946587581954788 -0.5197580031400331757 0.015579064154500348385 3.5074475257772812498 3.4798252566634051419 0.93038356888687523405 0.91608841778678384848 1.9477627691903338647 -0.05336753014337438511 12.761182151438266175 13.72284553657801176 -3.0091639891784221171e-16 2.9484032147646107681e-16 6.2831853293896351431 8.1313592998804124209e-17 
442 4.3999999999999506173 9340 0.030636342579043403939 8.9615647317993629034e-05 0.91608841778678384848 3.9121848283352091968 1.8553752852282872077 31.25 0.032000000000000000666 0.05937200912730519059 0.0240000000000000005 0.25 40 0 0.014422049132789289266 0.45227849617475335275 -0.51884464191806700661 0.014422049132789289266 3.5079894520588492668 3.4803393092354268923 0.93038154372030856809 0.91608841778678318235 1.9477715701715023755 -0.049690979936222019753 12.762091193229151642 13.723903112304574492 -4.3640378321307135085e-17 1.348381221142516527e-15 6.2831853442634146845 -1.0179042451440656624e-14 
443 4.4099999999999504041 9340 0.030636143928994476193 8.98120419107440132e-05 0.91608841778678384848 3.9118894260589875955 1.8557121009238908282 31.25 0.032000000000000000666 0.059382787229564505671 0.0240000000000000005 0.25 40 0 0.01323968029946221564 0.45422029131629204635 -0.51782111032900501879 0.01323968029946221564 3.5086009489224188052 3.4809266217681189559 0.93038063400841952699 0.9160884177867834044 1.9477844335610416948 -0.045937911175827433885 12.763281368686088868 13.72525895235015625 -1.9703002228511228247e-16 1.2546706720901542297e-16 6.2831853441304570396 5.6837156733671005036e-17 
444 4.419999999999950191 9340 0.030635935285318150606 9.0004408922479578231e-05 0.91608841778678384848 3.9115544286328689516 1.8561855446447288465 31.25 0.032000000000000000666 0.059397937428631322754 0.0240000000000000005 0.25 40 0 0.012033888821181865092 0.45613481240239067693 -0.51664890611493419215 0.012033888821181865092 3.5092780004871615418 3.4815834601498494294 0.93038083148260786182 0.91608841778678318235 1.947801249468961382 -0.042115191074947398719 12.764572646034011427 13.726731904109463756 -6.1616117077069494131e-17 -2.1816227263986918405e-15 6.2831853438889542218 7.3759679415856287618e-17 
445 4.4299999999999499778 9340 0.030635719817256556324 9.0192138075241324062e-05 0.91608841778678384848 3.911207901543748644 1.8567942124287515337 31.25 0.032000000000000000666 0.059417414797720051467 0.0240000000000000005 0.25 40 0 0.01080663876357360921 0.45802206110284471308 -0.51544640760722182371 0.01080663876357360921 3.5100162854126111256 3.4823057849380782969 0.93038212624528782158 0.91608841778678462564 1.9478218971140290883 -0.038229631816268455635 12.76604768813204771 13.728403430053052858 1.3955120093832031707e-16 -6.2308343141117437357e-17 6.2831853435341473713 -1.5432860070935766987e-17 
446 4.4399999999999497646 9340 0.030635500780898470424 9.0374680011033375806e-05 0.91608841778678384848 3.9108476680858754726 1.8575334529577147702 31.25 0.032000000000000000666 0.059441070494646870703 0.0240000000000000005 0.25 40 0 0.0095599352554701297335 0.45988203945445077503 -0.51408104231712770105 0.0095599352554701297335 3.5108111176141885146 3.4830892022221981996 0.9303844995606895818 0.91608841778678395951 1.947846229176933841 -0.034287991002951684338 12.767681735189746917 13.730247472411429399 -2.5856328311462579408e-16 -2.8384949492669446901e-16 6.2831853430688386908 -4.641788393789745702e-17 
447 4.4499999999999495515 9765 0.050831457075631150677 9.4608911244922170181e-05 0.91608841778678384848 3.9104731125228884281 1.8583981900202901638 31.25 0.032000000000000000666 0.05946874208064928391 0.0240000000000000005 0.25 40 0 0.0082958226946208933617 0.46172290731194964852 -0.51261532187338665345 0.0082958226946208933617 3.511657441381732081 3.4839289468185605791 0.93038792427994898571 0.91608841778678362644 1.9478740722303633515 -0.030296954635881962609 12.769454154577738692 13.732242004914176903 1.0429831814888365711e-15 1.049421671660373229e-15 6.2831853455609163461 4.5592798462663436513e-15 
448 4.4599999999999493383 9765 0.050831279127399001116 9.4531769243819962242e-05 0.91608841778678384848 3.9100973520543798045 1.8593824407518717567 31.25 0.032000000000000000666 0.059500238104059896549 0.0240000000000000005 0.25 40 0 0.0070163867944575131208 0.46355298630354840883 -0.51104832227372176678 0.0070163867944575131208 3.5125499048280532932 3.4848199618368438379 0.93039236432398830789 0.91608841778678395951 1.9479052276938984001 -0.026263163397866971099 12.771391472404223677 13.734412081827038321 2.7498772083421071789e-16 -7.1278451104586202038e-16 6.2831853455530621844 1.8788101920955192814e-17 
449 4.4699999999999491251 9765 0.050831129342574221663 9.4460534350692532384e-05 0.91608841778678384848 3.9097102236550620447 1.8604798480560116314 31.25 0.032000000000000000666 0.05953535513779237287 0.0240000000000000005 0.25 40 0 0.0057237500935691382198 0.46535663090152123988 -0.5093088679607145064 0.0057237500935691382198 3.513482833008632511 3.4857568368471989473 0.9303977758476007498 0.91608841778678462564 1.9479394726163814511 -0.022193140372702608448 12.77343728601758599 13.736699752850416445 -2.1470261843784915961e-16 5.2436465632090149156e-16 6.2831853454954540439 5.4869685798724920297e-17 
450 4.479999999999948912 9765 0.050831019467250194988 9.4395211208933988952e-05 0.91608841778678384848 3.909321106747139396 1.8616828505282869699 31.25 0.032000000000000000666 0.059573851216905185368 0.0240000000000000005 0.25 40 0 0.0044200723018915401286 0.4671338230066547359 -0.50752899754172975388 0.0044200723018915401286 3.5144502546760034711 3.4867338324863710319 0.93040410723945954352 0.91608841778678373746 1.9479765602910779076 -0.018093339142754755883 12.775602752619079183 13.739114559217780354 -5.993001461296828056e-16 2.0499538882088646911e-16 6.2831853453681247856 1.4686094163460027171e-16 
451 4.4899999999999486988 9765 0.050830961069915303607 9.4335755595606398272e-05 0.91608841778678384848 3.9089315650234479627 1.8629836202179395066 31.25 0.032000000000000000666 0.059615475846974068375 0.0240000000000000005 0.25 40 0 0.0031075484910973900921 0.46888454793674377852 -0.50556544340109010882 0.0031075484910973900921 3.5154459275189555711 3.4877448886025681496 0.93041129968235003478 0.91608841778678395951 1.9480162215797645064 -0.013970123375915086475 12.777870595648250784 13.741637551211995927 8.1711941845990789905e-16 3.4732745245996780454e-16 6.2831853451839281277 -6.0562465863677155726e-17 
452 4.4999999999999484857 9274 0.036854408742947125655 9.3707114191218806947e-05 0.91608841778678384848 3.908536296087038231 1.864372799426201377 31.25 0.032000000000000000666 0.059659929581638446172 0.0240000000000000005 0.25 40 0 0.0017884159913907032684 0.47060880648350705835 -0.5035068073467711125 0.0017884159913907032684 3.5164633109600500482 3.4887835833493081594 0.93041928756171177195 0.91608841778678318235 1.9480581647071559814 -0.0098297679584198154046 12.780198304826219768 13.744224484745757309 5.7572194819209908814e-17 -1.7496260564753441463e-16 6.2831853448328418565 1.392700879167016457e-14 
453 4.5099999999999482725 9274 0.036854231902637188401 9.3638947294690525391e-05 0.91608841778678384848 3.9081654863476082973 1.865843847711498249 31.25 0.032000000000000000666 0.059707003126767944912 0.0240000000000000005 0.25 40 0 0.00046491709787287914752 0.47230652040843201789 -0.50131434828472232201 0.00046491709787287914752 3.5174958181825548564 3.4898433656446652407 0.930427999772440395 0.91608841778678362644 1.9481020836859965772 -0.0056784537508341084017 12.782667998930092423 13.746955754993134491 4.6276325234612109984e-16 2.1842786285353735453e-16 6.2831853450132326699 4.4579801822818983804e-17 
454 4.5199999999999480593 9274 0.036854068306402344712 9.3576270173893782208e-05 0.91608841778678384848 3.9077881148546902423 1.8673840492349695896 31.25 0.032000000000000000666 0.059756289575519025425 0.0240000000000000005 0.25 40 0 -0.00086064948725543153826 0.47397765462487473354 -0.49896753163797291641 -0.00086064948725543153826 3.5185364935491016958 3.4909172140729860523 0.93043735971701035936 0.91608841778678407053 1.9481476497858456476 -0.001522265239723000858 12.785145199765981516 13.749695091173693484 -1.9696343170854741351e-16 -1.1018543772706930718e-15 6.2831853451839210223 1.2457866981285812096e-16 
455 4.5299999999999478462 9274 0.036853921399208428022 9.3518974436776773542e-05 0.91608841778678384848 3.9074244964605977515 1.8689846506921325986 31.25 0.032000000000000000666 0.059807508822148247596 0.0240000000000000005 0.25 40 0 -0.0021859693572230478632 0.47562213245802476003 -0.49654012025522892282 -0.0021859693572230478632 3.5195782977746792319 3.4919979211792848695 0.93044728682242228146 0.91608841778678429257 1.9481945216743266069 0.0026327947909886655585 12.787675659070245615 13.75248645793588409 1.0774845379213533672e-16 2.0486547323363368081e-16 6.2831853453251191866 -2.9135046259647986464e-17 
456 4.539999999999947633 9274 0.036853794472544526561 9.3466922528420424737e-05 0.91608841778678384848 3.9070741198049288023 1.8706348459305914833 31.25 0.032000000000000000666 0.059860315069778929908 0.0240000000000000005 0.25 40 0 -0.0035087047667650473649 0.47723985305235239185 -0.49391807052506869757 -0.0035087047667650473649 3.5206140744086065197 3.4930780495840521027 0.93045769743462847234 0.91608841778678384848 1.9482423461088576033 0.0067808024951468270219 12.790231445142000055 13.755300135942876594 6.6230033726495580913e-17 -3.7361967081841716175e-17 6.2831853454472650355 -7.353448520251973884e-17 
457 4.5499999999999474198 9942 0.03755277697297210171 0.00010055797360388607628 0.91608841778678384848 3.9067468733336303544 1.8723246156946229402 31.25 0.032000000000000000666 0.059914387702227935029 0.0240000000000000005 0.25 40 0 -0.0048265111326360014832 0.47883067369529103141 -0.4912357106600393486 -0.0048265111326360014832 3.5216366143721629101 3.4941499873612995586 0.93046850618078313921 0.91608841778678362644 1.9482907620455993669 0.010915963130537971806 12.792821034009202563 13.758142832215675355 3.8670733450896013183e-16 5.5989511138499478786e-17 6.2831853453834582979 1.1625300093871807198e-14 
458 4.5599999999999472067 9942 0.037552350342453785781 0.00010063183116786812601 0.91608841778678384848 3.9064195532035181913 1.8740389692147059186 31.25 0.032000000000000000666 0.059969247014870587231 0.0240000000000000005 0.25 40 0 -0.0061369884659559009385 0.48041252658018679389 -0.4883762041194963377 -0.0061369884659559009385 3.5226386028485259239 3.4952059281002574309 0.93047962631720293469 0.91608841778678395951 1.9483394008369121497 0.015032349555976154409 12.795335969087252792 13.760904317037027766 2.5893932415311319462e-16 1.3291952571085806783e-15 6.2831853456090902554 1.2291154555258994199e-17 
459 4.5699999999999469935 9942 0.037552014913792550188 0.00010070804713194675449 0.91608841778678384848 3.9061280575290271422 1.8757712916233189038 31.25 0.032000000000000000666 0.060024681331946203033 0.0240000000000000005 0.25 40 0 -0.0074377684923602957467 0.4819820533841655541 -0.48539919085038402136 -0.0074377684923602957467 3.5236128216798694446 3.4962380519524476341 0.9304909720722308597 0.91608841778678429257 1.9483878954432731767 0.019124280248173843033 12.797876285502619353 13.763682906632787706 3.8209564150057952911e-18 -1.5161806375956616125e-16 6.2831853458319235628 1.1422972505892192866e-16 
460 4.5799999999999467803 9942 0.037551776606643279266 0.00010078679093181695543 0.91608841778678384848 3.9058552520616700576 1.8775068009748723252 31.25 0.032000000000000000666 0.060080217631195913242 0.0240000000000000005 0.25 40 0 -0.0087264594862675130132 0.48352526400002249218 -0.48230616842953988321 -0.0087264594862675130132 3.5245520899188895747 3.4972385022641452323 0.93050245890790850289 0.91608841778678418155 1.9484358803724204368 0.023186016203459006851 12.800355363630137262 13.76639029157466787 5.9446497517332111428e-16 1.1337447384506252093e-15 6.2831853460613436013 8.8010088974821224451e-17 
461 4.5899999999999465672 9942 0.037551640615845788274 0.00010086770144788523133 0.91608841778678384848 3.9056073520064193971 1.8792341979945483832 31.25 0.032000000000000000666 0.060135494335825552537 0.0240000000000000005 0.25 40 0 -0.010000668684432792443 0.48504193315795629537 -0.4790379645371646844 -0.010000668684432792443 3.5254493508823925296 3.4981994904183153494 0.93051400474956746933 0.91608841778678362644 1.9484829967595929112 0.027211824852692280408 12.802769278331501468 13.769020903932545963 2.2916456930262795403e-16 -2.5921381831066051275e-16 6.2831853462985263192 -1.3807033430695200258e-17 
462 4.599999999999946354 9661 0.031487636586045572584 9.7084856072612233909e-05 0.91608841778678384848 3.9053889342667487128 1.8809429757439901643 31.25 0.032000000000000000666 0.0601901752238076862 0.0240000000000000005 0.25 40 0 -0.011258026749153576818 0.48653175729562508911 -0.47571846029880004991 -0.011258026749153576818 3.5262977971196467486 3.4991134443898719297 0.93052553272863447464 0.91608841778678384848 1.9485289015670144153 0.031196029629612584411 12.805109251260065051 13.771564395800279357 7.948902345196891616e-16 6.7497075857359419681e-16 6.2831853433040549817 -2.5922659994030764332e-14 
463 4.6099999999999461409 9661 0.031487594419619457931 9.7117314016437701943e-05 0.91608841778678384848 3.9051903438750552588 1.8826161063745610047 31.25 0.032000000000000000666 0.060243715403985952095 0.0240000000000000005 0.25 40 0 -0.012496113103265727232 0.48799444171787886848 -0.47222064799813529001 -0.012496113103265727232 3.5270906673416790866 3.4999728447651765606 0.93053696401146357431 0.91608841778678395951 1.9485732491420575396 0.035132691223459071306 12.807316490687476573 13.773960416074579882 -6.2437138903960116578e-16 3.0499676249199169822e-16 6.2831853436264726298 1.1567680838456839073e-16 
464 4.6199999999999459277 9661 0.031487649968510632303 9.7151716802588143239e-05 0.91608841778678384848 3.9050303668629875453 1.8842479794327018361 31.25 0.032000000000000000666 0.060295935341846462752 0.0240000000000000005 0.25 40 0 -0.013712586419521633277 0.48942970591594081586 -0.46863350521029667473 -0.013712586419521633277 3.5278216970795956975 3.5007706756167138451 0.930548230126226672 0.91608841778678351542 1.9486157271428716786 0.039016053003886254358 12.809434319976160666 13.776250855973964704 -5.410616113995337771e-16 7.7133596800533400424e-16 6.2831853439641740522 8.5231859485826444385e-17 
465 4.6299999999999457145 9661 0.031487805307579122549 9.718783461272416358e-05 0.91608841778678384848 3.9048987589046144642 1.8858234477041750932 31.25 0.032000000000000000666 0.060346350326533605701 0.0240000000000000005 0.25 40 0 -0.014905102173931868842 0.49083716425883716639 -0.46493671194804037095 -0.014905102173931868842 3.5284849190790086304 3.5015002650966331466 0.93055926499110253047 0.91608841778678407053 1.9486560366096217223 0.042840191918586463526 12.811404772281898445 13.778376381325289302 5.3705780726447147036e-16 -8.7971150834632190365e-16 6.2831853442940852617 6.370856256609181812e-17 
466 4.6399999999999455014 9661 0.031488061756945469327 9.7225428654877562576e-05 0.91608841778678384848 3.9047992889262834737 1.8873317772724658159 31.25 0.032000000000000000666 0.060394616872718909217 0.0240000000000000005 0.25 40 0 -0.016071344321954582346 0.49221637042506449777 -0.46108631246951303773 -0.016071344321954582346 3.5290748013059269894 3.5021554345434156019 0.93057000711936588289 0.91608841778678351542 1.9486939001023180218 0.046599098853963544231 12.813220899692502996 13.780328774707074402 2.9459014798529331887e-16 7.7984733947992286554e-16 6.2831853446005272446 1.4278399594172439477e-16 
467 4.6499999999999452882 9688 0.033657641381536894387 9.2534135739643773744e-05 0.91608841778678384848 3.9047164552790718517 1.8887594299265038078 31.25 0.032000000000000000666 0.060440301757648119685 0.0240000000000000005 0.25 40 0 -0.017209023446076471275 0.49360121934642547936 -0.457208435204880137 -0.017209023446076471275 3.5295862431599074327 3.5027305027313184738 0.93058040097488270437 0.91608841778678362644 1.9487290645180486148 0.05028665056385616533 12.814809324846699212 13.782033483993131995 -2.2734887796409539163e-17 2.3826105873382288555e-16 6.2831853426465409385 7.2267815278649526748e-15 
468 4.659999999999945075 9688 0.033660663112517287543 9.2028298070486770632e-05 0.91608841778678384848 3.9047064267113613667 1.8901038244735974825 31.25 0.032000000000000000666 0.06048332238315511783 0.0240000000000000005 0.25 40 0 -0.01831591526167128739 0.49496439754987398008 -0.45320345692331420739 -0.01831591526167128739 3.5300149035199179792 3.5032206266623142632 0.93059039050262482018 0.91608841778678384848 1.9487612966718075302 0.053896664645528870319 12.816352416559654515 13.783671880161119105 -7.3439878398427185304e-16 2.2365578680166535924e-16 6.2831853429046153892 3.5806692848862186411e-17 
469 4.6699999999999448619 9688 0.033663853241575891762 9.1540159490268344328e-05 0.91608841778678384848 3.9046998898580072002 1.8913451269796668353 31.25 0.032000000000000000666 0.060523044063349337729 0.0240000000000000005 0.25 40 0 -0.019389818223336928449 0.49629910543370281406 -0.44908106018725474362 -0.019389818223336928449 3.5303568263141431594 3.5036214187852205981 0.93059992818427539341 0.91608841778678418155 1.9487903918381805912 0.057422811366332669747 12.817591038836834372 13.784983910868330526 2.6797616131765642764e-16 3.4780065105788429838e-16 6.2831853430833453089 -5.0897479372968938558e-17 
470 4.6799999999999446487 9688 0.033667206041914782277 9.1069753722720133554e-05 0.91608841778678384848 3.9047337457541742012 1.892478827316771639 31.25 0.032000000000000000666 0.060559322474136693948 0.0240000000000000005 0.25 40 0 -0.020428595459890456359 0.49760472020156854001 -0.44495371435909913949 -0.020428595459890456359 3.530608808966761103 3.503929318966750639 0.93060896824628003277 0.91608841778678395951 1.9488161694667300861 0.060858675321806041114 12.818643714635561182 13.786087359429478383 -7.0216735155537714068e-16 2.8679369106048405415e-16 6.2831853431319073522 1.7586110050273421263e-16 
471 4.6899999999999444356 9688 0.033670714924452539718 9.0616969304609058583e-05 0.91608841778678384848 3.9048008365926185625 1.8934951767606265083 31.25 0.032000000000000000666 0.060591845656340050097 0.0240000000000000005 0.25 40 0 -0.021430171696831968459 0.49888058081219499584 -0.44073737448374872283 -0.021430171696831968459 3.5307683547494610465 3.5041415374065438826 0.93061746780291532133 0.91608841778678462564 1.9488384740409931961 0.064197750841672188149 12.819476016429904419 13.786947225440449927 2.5433945129463296846e-17 6.3102234919388524481e-16 6.2831853430418513895 8.3477823616283466657e-17 
472 4.6999999999999442224 9748 0.040431825484035864571 9.0247841922084110758e-05 0.91608841778678384848 3.9048941066780695763 1.8943857789509417344 31.25 0.032000000000000000666 0.060620344926430133614 0.0240000000000000005 0.25 40 0 -0.022392548565610088246 0.50012596373561279961 -0.43645051404478135693 -0.022392548565610088246 3.5308337382780199398 3.5042561163553256343 0.93062538514262660438 0.91608841778678395951 1.9488571731941364273 0.06743348378236656282 12.820056679499593599 13.787531856261935559 2.0198079955877543702e-16 2.5760127051085197783e-16 6.2831853323031037206 7.7711595296597918319e-15 
473 4.7099999999999440092 9748 0.040432268064367456184 9.0271383962393906175e-05 0.91608841778678384848 3.9050333758715103372 1.8951444637479701871 31.25 0.032000000000000000666 0.06064462283993504732 0.0240000000000000005 0.25 40 0 -0.023313779983992703043 0.50134005753415289419 -0.43213003364884344792 -0.023313779983992703043 3.5308039747061128466 3.5042718760527540312 0.93063268321241754411 0.91608841778678373746 1.9488721633261545385 0.070559190569467911125 12.820452022157603267 13.787907364887182382 1.4920567478605451545e-16 -1.3237472166901952044e-15 6.2831853327203619486 2.6370423849320541439e-17 
474 4.7199999999999437961 9748 0.040432740166506761503 9.0293835878178560603e-05 0.91608841778678384848 3.9051942968692858749 1.8957639442643283711 31.25 0.032000000000000000666 0.06066444621645850771 0.0240000000000000005 0.25 40 0 -0.024192027460057066723 0.50255143165760152169 -0.42782159880132886176 -0.024192027460057066723 3.5306788822360539726 3.5041884859295557852 0.9306393256179777973 0.9160884177867834044 1.9488833633841933235 0.073568247011253154466 12.820575336063599892 13.787987034985079049 2.4418303761681827111e-16 -1.2326656652828827225e-15 6.2831853330311631112 7.1108873118314198287e-17 
475 4.7299999999999435829 9748 0.040433239912525224813 9.031498437749767641e-05 0.91608841778678384848 3.9053863093235476889 1.8962392467456934408 31.25 0.032000000000000000666 0.060679655895862188997 0.0240000000000000005 0.25 40 0 -0.025025533390095607705 0.5037484869976371904 -0.42349691107109616039 -0.025025533390095607705 3.5304591028192704449 3.5040064673071515955 0.93064527738121005651 0.91608841778678407053 1.9488907164451003684 0.076454003922771379687 12.82046220143250892 13.787806645777088477 -7.2216256790010533608e-16 -1.2946894627078358964e-15 6.2831853333188663058 2.2196288424326193967e-17 
476 4.7399999999999433697 9748 0.040433765221266695922 9.0334624905289589471e-05 0.91608841778678384848 3.9056063762117698701 1.89656618631728624 31.25 0.032000000000000000666 0.060690117962153157516 0.0240000000000000005 0.25 40 0 -0.025812636717657756052 0.50491310504507569412 -0.41918016247367517746 -0.025812636717657756052 3.5301460961472863609 3.5037271809380814425 0.93065050494842205264 0.91608841778678373746 1.9488941894202973515 0.07920985621552469047 12.820107116819258408 13.787361102071946206 3.2195241813100943769e-16 4.4204719980987176763e-16 6.2831853335859326748 9.3559403361619513584e-17 
477 4.7499999999999431566 9342 0.034698398628502755137 9.1071184490494342854e-05 0.91608841778678384848 3.9058529618260311445 1.896741892851432354 31.25 0.032000000000000000666 0.060695740571245833384 0.0240000000000000005 0.25 40 0 -0.026551783469423856365 0.50604420278237904895 -0.41489596307993864555 -0.026551783469423856365 3.5297421468983545267 3.5033528262174242762 0.93065497618089465526 0.91608841778678395951 1.9488937730172251062 0.081829294125396592752 12.819512879801813199 13.786653818945115546 -4.507068081772772836e-16 7.6416753589651793691e-16 6.2831853336254805953 -3.0180938716844391049e-15 
478 4.7599999999999429434 9342 0.034699217375269666985 9.1087453871358008617e-05 0.91608841778678384848 3.9061233745707606424 1.8967634158755981577 31.25 0.032000000000000000666 0.060696429308019141102 0.0240000000000000005 0.25 40 0 -0.027241512665696129142 0.50714071978464514423 -0.41066897276998542976 -0.027241512665696129142 3.5292502767953735088 3.5028863520881197147 0.93065866030590860269 0.91608841778678373746 1.9488894794140201316 0.084305894259624855613 12.818680888691037723 13.785687000900740173 -4.4761704983617459623e-16 4.0817791882452924953e-16 6.2831853339972960626 4.2865022300820858378e-17 
479 4.7699999999999427303 9342 0.034700060331877238817 9.1101682305705079757e-05 0.91608841778678384848 3.9064173023478203639 1.8966318036815785764 31.25 0.032000000000000000666 0.060692217717810519051 0.0240000000000000005 0.25 40 0 -0.027880493658587496286 0.5082014294317109826 -0.40652356657743676793 -0.027880493658587496286 3.5286743445978432376 3.5023315485997366103 0.93066152813880553829 0.91608841778678395951 1.9488813449926034593 0.086633449919478758283 12.817623986547088677 13.784474514087882824 2.4907510456251094581e-16 -2.5904193653405679283e-16 6.2831853343968884218 -6.3168409673049586114e-17 
480 4.7799999999999425171 9342 0.034700924166512214786 9.1113720869668218339e-05 0.91608841778678384848 3.9067307541213720512 1.8963463290090154523 31.25 0.032000000000000000666 0.060683082528288495583 0.0240000000000000005 0.25 40 0 -0.02846750689918113586 0.50924878979984433691 -0.40248341115892771747 -0.02846750689918113586 3.5280189072706700237 3.5016929046387832436 0.93066355243586917911 0.91608841778678384848 1.948869427487710082 0.088805955144379278288 12.816344576245978004 13.783019966156016878 -4.85423721729198909e-17 -7.1339202848121001505e-17 6.283185334832436908 1.2492689536282001479e-16 
481 4.7899999999999423039 9342 0.034701805425975951191 9.1123444169605285819e-05 0.91608841778678384848 3.9070620312374888528 1.8959091149143385557 31.25 0.032000000000000000666 0.060669091677258833728 0.0240000000000000005 0.25 40 0 -0.029001454885858639343 0.51028962881666373175 -0.39857109787936617629 -0.029001454885858639343 3.5272892067189998144 3.500975594952670189 0.93066470829261038755 0.91608841778678373746 1.9488538064590370524 0.090817670391745777825 12.814855650533552023 13.781337732765615911 7.5380556637677243772e-16 -2.5958855766744736984e-17 6.2831853353137328 9.2220536333510639436e-17 
482 4.7999999999999420908 9644 0.037330884908656325472 9.6260071463290502319e-05 0.91608841778678384848 3.9074045978184965833 1.8953228113007674072 31.25 0.032000000000000000666 0.060650329961624560582 0.0240000000000000005 0.25 40 0 -0.029481367444755320756 0.51129236236574393537 -0.39487491144665937126 -0.029481367444755320756 3.5264911401585505857 3.5001854560645555559 0.93066497229806433023 0.9160884177867834044 1.9488345809977418721 0.092663164688693525073 12.813155538886007889 13.779427695221704298 -4.151427233885955836e-16 1.5550501405128667451e-15 6.2831853283955352296 -1.1467348372319222619e-14 
483 4.8099999999999418776 9644 0.037331856997846524227 9.662571941937325346e-05 0.91608841778678384848 3.9077680584344700598 1.8945930320274724235 31.25 0.032000000000000000666 0.060626977024879118161 0.0240000000000000005 0.25 40 0 -0.029906396227164056684 0.5122554430948433879 -0.39136808571431130899 -0.029906396227164056684 3.5256311017801227337 3.4993288067853409729 0.93066432843107593786 0.91608841778678373746 1.9488118770317850448 0.094337376463429351015 12.811301307841013397 13.77734860535950645 1.1943803147598551964e-15 7.9578316900289944533e-16 6.2831853284317205066 -9.9712412269976203085e-18 
484 4.8199999999999416644 9644 0.037332836147043899078 9.7020131530895024462e-05 0.91608841778678384848 3.9081369083169326117 1.893723786212188509 31.25 0.032000000000000000666 0.060599161158790035286 0.0240000000000000005 0.25 40 0 -0.030275827114270664059 0.5131772329793854448 -0.38816893862789525471 -0.030275827114270664059 3.5247160556141383658 3.49841255588775768 0.93066276117848567573 0.91608841778678395951 1.9487858362541652379 0.095835636818547190185 12.809263574301388289 13.775072908282913531 -6.9665864685465380917e-16 3.9757806287055833576e-16 6.2831853284460716935 7.7753192962349747877e-17 
