311 3.0899999999999780975 9675 0.031247263327386590875 9.2079199463342216079e-05 0.91608841778678384848 3.9063413016908015152 1.8745917388309922824 31.25 0.032000000000000000666 0.059986935642591755757 0.0240000000000000005 0.25 40 0 -0.0078908140066040206168 0.48312198175087744945 -0.48606697389273156862 -0.0078908140066040206168 3.5242926675727357377 3.4969080104139731446 0.93047807871430554538 0.9160884177867844036 1.9483788576889584654 0.020475596035541693274 12.801103729849687696 13.767090006585455342 -5.0021381150755302855e-16 5.9066028752812009562e-19 6.2831853636118113471 1.1130988030136680615e-16 
312 3.0999999999999778844 9432 0.049228193444987133898 0.00010169815945237242229 0.91608841778678384848 3.9060583942499538246 1.8763690695171986178 31.25 0.032000000000000000666 0.060043810224550360488 0.0240000000000000005 0.25 40 0 -0.009197856863835146557 0.48466173663225237123 -0.48295646630736677185 -0.009197856863835146557 3.5252508752615598908 3.4979298908986589112 0.93048991325108498796 0.91608841778678373746 1.9484280737746362266 0.024597427978885519351 12.803616920323005246 13.769835773152410141 -2.8355754088177912128e-16 4.4786994636582798146e-16 6.2831853703014095558 8.562382557971747541e-15 
313 3.1099999999999776712 9432 0.049226606736260947184 0.00010167953390347777079 0.91608841778678384848 3.905816885973278918 1.8781396242228085569 31.25 0.032000000000000000666 0.060100467975129877318 0.0240000000000000005 0.25 40 0 -0.010489979271333826905 0.48617496974518886743 -0.47965303521809782294 -0.010489979271333826905 3.5261645330401516496 3.4989097967273181666 0.93050178586960097249 0.91608841778678395951 1.9484763166573830784 0.028682535486616759363 12.806113825828056463 13.77255297586833116 -8.988424348899245021e-16 -4.8858846788848105811e-16 6.2831853695958077566 1.5254853983700551087e-16 
314 3.119999999999977458 9432 0.049224953525485157235 0.00010166479030915729037 0.91608841778678384848 3.9055922765688602105 1.8798857534889974463 31.25 0.032000000000000000666 0.060156344111647920558 0.0240000000000000005 0.25 40 0 -0.011764766595478141908 0.48766136154594408314 -0.47625518452861892449 -0.011764766595478141908 3.5270266336563733667 3.4998399106237756406 0.93051362106683876974 0.91608841778678418155 1.9485232398992724523 0.032725173156059210455 12.808482420679240477 13.775127979661025535 8.3795364529489304155e-16 -6.5073191782280373145e-16 6.2831853689454462142 1.853914958082930816e-16 
315 3.1299999999999772449 9432 0.049223242305876546698 0.00010165362711062017099 0.91608841778678384848 3.9053992912433508344 1.8815978818308511933 31.25 0.032000000000000000666 0.060211132218587239129 0.0240000000000000005 0.25 40 0 -0.013019809204059254112 0.48912058960980431266 -0.47272543976842995583 -0.013019809204059254112 3.527830399951295437 3.5007126494105205161 0.93052534203752146347 0.91608841778678429257 1.9485685003103061508 0.036719527888594089005 12.81074981488716702 13.777586343596558649 6.6844706987322904696e-16 1.1799951520527394636e-15 6.2831853683574179215 8.631252937717454879e-17 
316 3.1399999999999770317 9432 0.049221482212581053883 0.00010164573677476062001 0.91608841778678384848 3.9052372176189331654 1.8832633286222413282 31.25 0.032000000000000000666 0.060264426515911725946 0.0240000000000000005 0.25 40 0 -0.014252712307945430287 0.49057055981377445386 -0.46904437545453575575 -0.014252712307945430287 3.5285693767799708453 3.5015207771341194665 0.93053687664221418352 0.91608841778678395951 1.9486117727127827415 0.040659718017384841038 12.812889869959507294 13.779900455151617322 1.1226568038930101951e-16 3.6543968995780061026e-16 6.2831853678495761528 3.1368968174675797233e-17 
317 3.1499999999999768185 9903 0.034588138700785642232 8.957971001040054772e-05 0.91608841778678384848 3.9050978268020974937 1.8848697325845444883 31.25 0.032000000000000000666 0.060315831442705428178 0.0240000000000000005 0.25 40 0 -0.015461098415514176393 0.49201185304490113737 -0.46530690914981753803 -0.015461098415514176393 3.5292374309797933662 3.5022574264580152992 0.93054815825494530124 0.91608841778678418155 1.9486527521713428168 0.044539782098938794641 12.814851096328748525 13.782017421987800887 -6.6376285036335568486e-16 -1.0885033445057901074e-16 6.2831853635616088383 4.0528135475771673911e-15 
318 3.1599999999999766054 9903 0.034589045177081674531 8.9551858406663401978e-05 0.91608841778678384848 3.9050134300261021281 1.8864064090176415611 31.25 0.032000000000000000666 0.060365005088564530067 0.0240000000000000005 0.25 40 0 -0.016642629191254500881 0.49342602697938942047 -0.4614096197679646294 -0.016642629191254500881 3.5298290900365278944 3.5029164584659389092 0.93055912302658705393 0.91608841778678407053 1.9486911575148235798 0.048353636355357845766 12.81672750099632907 13.784030002289481942 7.0089786881994336522e-16 8.5454662339819453057e-16 6.2831853640638968272 1.3237171310310024161e-16 
319 3.1699999999999763922 9903 0.034590042380736853167 8.9527600847979604652e-05 0.91608841778678384848 3.9049471333653631433 1.8878609168779592054 31.25 0.032000000000000000666 0.060411549340094697347 0.0240000000000000005 0.25 40 0 -0.017794988280597601876 0.49481266650366839688 -0.4574374003334790717 -0.017794988280597601876 3.5303391753186668112 3.503492098828814072 0.9305697139715053412 0.91608841778678362644 1.9487267304137330104 0.05209510096783616373 12.818369921530162969 13.785787842468087305 -1.7438831363585475331e-17 2.408758675339474812e-16 6.2831853646036144312 7.0933998925094009248e-17 
320 3.1799999999999761791 9903 0.034591129321738182945 8.9506672181666657642e-05 0.91608841778678384848 3.9049186181961417219 1.8892227164479560297 31.25 0.032000000000000000666 0.060455126926334597226 0.0240000000000000005 0.25 40 0 -0.018915905512418961648 0.49617129687155508977 -0.45337041763729074573 -0.018915905512418961648 3.5307631745556062874 3.5039793221278907609 0.93057987767985317351 0.91608841778678362644 1.9487592384129039935 0.055757872007501631251 12.81983131171313417 13.787342856763528331 -1.8995901665721908491e-16 5.2273824920783042444e-16 6.2831853651658970961 4.8219846057797640291e-17 
321 3.1899999999999759659 9903 0.034592304341265138479 8.9488813169273664591e-05 0.91608841778678384848 3.9049246778743791353 1.8904814331964201468 31.25 0.032000000000000000666 0.06049540586228544653 0.0240000000000000005 0.25 40 0 -0.020003158873220197589 0.4975013738132063601 -0.44918092212707599886 -0.020003158873220197589 3.5310972119687198401 3.504373819297287973 0.9305895646919444264 0.91608841778678429257 1.9487884748663193424 0.059335526696125517887 12.821086164321489065 13.78866864299009265 -8.145907714410567358e-16 9.7600437949056238731e-16 6.283185365746160933 1.6325522553825822161e-16 
322 3.1999999999999757527 8985 0.034268252597932577497 0.00010968164505814121572 0.91608841778678384848 3.9049689719533615673 1.8916283587405455791 31.25 0.032000000000000000666 0.060532107479697457031 0.0240000000000000005 0.25 40 0 -0.021054590351176096646 0.49880230755263238462 -0.44496777119312619364 -0.021054590351176096646 3.5313381452996170928 3.5046720875101842196 0.93059872908246099588 0.91608841778678418155 1.9488142603526756869 0.062821560094718911782 12.822135888280760341 13.789765886870339884 -6.9742720375480326101e-16 -9.6223477317945949272e-16 6.2831853621196440685 -5.9470113961321193303e-14 
323 3.2099999999999755396 8985 0.03426727735494374677 0.00010971972351471170881 0.91608841778678384848 3.90503808300310018 1.8926507616719705496 31.25 0.032000000000000000666 0.060564824373503058086 0.0240000000000000005 0.25 40 0 -0.022068078253799645883 0.50007340597679661442 -0.44067293526902107104 -0.022068078253799645883 3.5314834755760320384 3.5048713404033295937 0.9306073276724944332 0.91608841778678373746 1.9488364388550731832 0.06620925997713165978 12.822923931768388073 13.790577461620562971 -3.4922370170292104431e-16 4.3696967389643697787e-16 6.2831853629343967782 7.6177502503625253044e-17 
324 3.2199999999999753264 8985 0.034266322672525419135 0.00010975651686061624779 0.91608841778678384848 3.9051489527926959155 1.8935454162514002707 31.25 0.032000000000000000666 0.060593453320044808608 0.0240000000000000005 0.25 40 0 -0.023041599774819076368 0.50135695342779285077 -0.43630413148961560976 -0.023041599774819076368 3.5315315489154959216 3.504969694983925077 0.93061532027098858855 0.91608841778678462564 1.9488548829165754928 0.069491952246713756258 12.823504027902284719 13.791156730001741693 -1.7144355936022713124e-16 1.2131974480860456916e-15 6.2831853637645371791 -2.6290137079791401313e-17 
325 3.2299999999999751132 8985 0.034265394930058326595 0.0001097917103528695638 0.91608841778678384848 3.9052900507290395637 1.8943019968020275989 31.25 0.032000000000000000666 0.060617663897664882111 0.0240000000000000005 0.25 40 0 -0.023973198431846091255 0.50261220434437314797 -0.43191112880058463164 -0.023973198431846091255 3.5314815057776174356 3.5049661103161637854 0.93062266854070618827 0.91608841778678362644 1.9488694898393159605 0.072662851067913356018 12.823832249551729845 13.791459588846969098 -5.7221536565357964535e-16 -4.4693499201515330349e-16 6.2831853645979149903 3.7873680188957519239e-17 
326 3.2399999999999749001 8985 0.034264500423403711216 0.00010982500705819747775 0.91608841778678384848 3.9054628152849928391 1.8949147972616808833 31.25 0.032000000000000000666 0.060637273512373787709 0.0240000000000000005 0.25 40 0 -0.024861002743996357678 0.50383679694888472422 -0.42751564967645672155 -0.024861002743996357678 3.5313333205786472391 3.5048604180599660651 0.93062933595336794212 0.91608841778678362644 1.9488801823582351247 0.075715139829873268074 12.823913499492906709 13.791490971896818607 4.7554724568128957359e-16 -9.3279712093742256058e-16 6.2831853654182516777 -4.8114668638057535707e-17 
327 3.2499999999999746869 9973 0.035326997644290758505 9.7321225585337667145e-05 0.91608841778678384848 3.9056656749739411261 1.8953805150541396252 31.25 0.032000000000000000666 0.060652176481732468505 0.0240000000000000005 0.25 40 0 -0.02570323942940427181 0.5050298914755901869 -0.42310312038268399482 -0.02570323942940427181 3.5310878077314038492 3.5046532837041755037 0.93063530105046221585 0.9160884177867834044 1.9488869341935282087 0.078642029595166723643 12.823745093669987938 13.791248445975522685 -1.0725185176673917408e-16 6.995969213949233435e-16 6.2831853390541176907 1.3363717328950743046e-15 
328 3.2599999999999744738 9973 0.035328799219893722294 9.7114589854047081506e-05 0.91608841778678384848 3.9058968541603618085 1.8956876322076592345 31.25 0.032000000000000000666 0.060662004230645098779 0.0240000000000000005 0.25 40 0 -0.026498212188512882542 0.50619035023518466065 -0.41869840891950310668 -0.026498212188512882542 3.5307466571427301716 3.5043463681558781886 0.93064050574361578683 0.91608841778678329337 1.9488896706911298384 0.081436687040220750999 12.823326833153702253 13.790732260971026335 -1.287321439855142575e-16 -2.5613367024063473463e-18 6.2831853391634391315 1.2766888976619756714e-16 
329 3.2699999999999742606 9973 0.035330653128492345294 9.6914163866327937666e-05 0.91608841778678384848 3.9061564448225944979 1.8958425817409523262 31.25 0.032000000000000000666 0.06066696261571047355 0.0240000000000000005 0.25 40 0 -0.027244353139516324508 0.50731723029495645605 -0.41432695553662446386 -0.027244353139516324508 3.5303123405630696396 3.5039420376694581094 0.93064492840621426684 0.91608841778678429257 1.948888407754165053 0.084092455033208085569 12.822667931394825303 13.789952301327177864 3.5752068396280431554e-16 7.6544163583846188656e-16 6.2831853394610517327 -4.7082573126196108387e-17 
330 3.2799999999999740474 9973 0.035332552413452206208 9.6719695519162940671e-05 0.91608841778678384848 3.9064402267123594648 1.8958381271062401119 31.25 0.032000000000000000666 0.0606668200673996863 0.0240000000000000005 0.25 40 0 -0.027940195267000294405 0.50843755784789912422 -0.41001421951632666119 -0.027940195267000294405 3.5297881787588454294 3.503443541587002219 0.93064853780746104039 0.9160884177867834044 1.9488831641545978357 0.086602767778183931124 12.821765470922757757 13.788906533277327071 -2.3100553954860254392e-16 -9.6810654570400520655e-17 6.2831853398976358349 -1.5508973892695981188e-19 
331 3.2899999999999738343 9973 0.035334489738935062619 9.6530956664752542084e-05 0.91608841778678384848 3.9067468650096710547 1.8956747534512390363 31.25 0.032000000000000000666 0.060661592110439650771 0.0240000000000000005 0.25 40 0 -0.028584387482661462176 0.50954509169952488801 -0.40578533144730566384 -0.028584387482661462176 3.5291782785026182268 3.5028549191604017032 0.93065130429149067748 0.91608841778678362644 1.9488739815619906537 0.088961235475217087521 12.820629583133854368 13.787606175600352287 -3.8769015019397751167e-16 3.4523546471223152225e-16 6.2831853404767343818 4.9111272704367720588e-17 
332 3.2999999999999736211 9448 0.038760358594457915149 8.6831395304281627475e-05 0.91608841778678384848 3.907079962947368923 1.8953551400441426278 31.25 0.032000000000000000666 0.060651364481412568808 0.0240000000000000005 0.25 40 0 -0.029175709572240773187 0.5106171571700042211 -0.40166470963976047548 -0.029175709572240773187 3.5284875406077711446 3.5021810021718091654 0.93065320294628450792 0.91608841778678307133 1.9488609309468638564 0.091161709509452210076 12.819290714658992059 13.786082969418069766 -6.2033681008007561477e-16 4.8305767288010752839e-16 6.2831853341553669523 -2.8915094042240766811e-14 
333 3.3099999999999734079 9448 0.038759701010975464164 8.7467216020449813584e-05 0.91608841778678384848 3.9074155070206786355 1.8948742178713613438 31.25 0.032000000000000000666 0.060635974971883561946 0.0240000000000000005 0.25 40 0 -0.029713031992159400635 0.51165245682407056727 -0.39767576399595300218 -0.029713031992159400635 3.5277214304533814904 3.5014271909415666251 0.93065420239810170422 0.91608841778678351542 1.9488440845697434511 0.093198256319613800858 12.817683931758944382 13.78427342180273385 6.0650635228225302636e-16 4.6884276628422713329e-16 6.2831853349113782059 -2.9174254562698567998e-17 
334 3.3199999999999731948 9448 0.03875914442359708334 8.8126409171529899501e-05 0.91608841778678384848 3.9077800832896207872 1.8942443850916865777 31.25 0.032000000000000000666 0.060615820322933972042 0.0240000000000000005 0.25 40 0 -0.030195390349576640976 0.51264949947701754507 -0.39388811521582300923 -0.030195390349576640976 3.526886191251118241 3.5005996608708560558 0.93065428235414793257 0.9160884177867834044 1.9488235562300668668 0.095065338823927605927 12.815925672148980041 13.782295614200315015 -1.0163507455078795984e-15 3.6982763522454094224e-16 6.2831853356667375365 -4.1127567478462503697e-19 
335 3.3299999999999729816 9448 0.038758692360732566184 8.8804398261281170955e-05 0.91608841778678384848 3.9081536651208721445 1.8934650242946478027 31.25 0.032000000000000000666 0.06059088077742873224 0.0240000000000000005 0.25 40 0 -0.030621935159345959471 0.51360669383764923079 -0.39030818931479749345 -0.030621935159345959471 3.525988587909884675 3.499705109258077762 0.93065342345615653663 0.91608841778678351542 1.9487994746437662386 0.096757759771667561921 12.813969832542392524 13.780105223014389892 -7.0412280552108165571e-16 -3.8014351907426231815e-17 6.2831853363997129946 5.6007612318625823363e-17 
336 3.3399999999999727684 9448 0.038758347419477041929 8.9496287073072126363e-05 0.91608841778678384848 3.9085373578902800062 1.8925430236155245112 31.25 0.032000000000000000666 0.060561376755696783025 0.0240000000000000005 0.25 40 0 -0.030991949118696911214 0.5145781803219000583 -0.38703458863688600111 -0.030991949118696911214 3.5250358953940876816 3.4987507473579722017 0.93065161052585421153 0.91608841778678429257 1.9487719897356585719 0.098270738495315104744 12.811846738250222799 13.777734485052011593 -2.7424380960040684671e-16 3.1454237560705464256e-16 6.2831853370977546192 8.6157425873849104997e-17 
337 3.3499999999999725553 10161 0.032428927860740523748 8.7692427888833360521e-05 0.91608841778678384848 3.9089314250848841148 1.8914862531880742846 31.25 0.032000000000000000666 0.060527560102018380939 0.0240000000000000005 0.25 40 0 -0.031304852822222575814 0.5155103817434590896 -0.38415557527512433911 -0.031304852822222575814 3.5240358775061579877 3.4977442861305183541 0.93064883293980860124 0.9160884177867844036 1.9487412730328788069 0.099599956742816159183 12.809585537765924457 13.775214584710411714 -2.5800158086055925317e-16 6.4980305920543550148e-16 6.2831853319214125975 -1.2224725994477107574e-14 
338 3.3599999999999723421 10161 0.032428550642602603504 8.8392651279519426737e-05 0.91608841778678384848 3.9093214473025548195 1.8902995666189366109 31.25 0.032000000000000000666 0.060489586131805973823 0.0240000000000000005 0.25 40 0 -0.031560182545595651116 0.51639934445650037542 -0.38456783833389962535 -0.031560182545595651116 3.5229964857960318625 3.4966936350117157062 0.93064508663772826935 0.91608841778678373746 1.9487075141507492759 0.10074157035355060796 12.807164347744237176 13.772525720693971962 6.80064443071481447e-17 1.0962015524375617191e-15 6.2831853325628408413 1.1249424447973716568e-17 
339 3.369999999999972129 10161 0.032428239826349333774 8.9098144323031505296e-05 0.91608841778678384848 3.9097206416853325095 1.888996883893155454 31.25 0.032000000000000000666 0.060447900284580975694 0.0240000000000000005 0.25 40 0 -0.031757623529926962136 0.51724315953999644435 -0.38669797439305442222 -0.031757623529926962136 3.5219260888957388822 3.495607142413965196 0.93064037389486731211 0.91608841778678362644 1.9486709263500838762 0.10169228076642171377 12.804660218654479564 13.769747128245761303 7.4782030758742939006e-16 -1.0629169442736753345e-16 6.2831853332097047371 2.2030787981757691311e-17 
340 3.3799999999999719158 10161 0.032427995501523344812 8.9803643127937780324e-05 0.91608841778678384848 3.9101163576094122298 1.8875856543944522503 31.25 0.032000000000000000666 0.060402740940622472177 0.0240000000000000005 0.25 40 0 -0.03189698384463587888 0.51803974380433537306 -0.38892580345938448927 -0.03189698384463587888 3.5208331840064723828 3.4944933156786848194 0.93063470439783102517 0.91608841778678362644 1.9486317416876275388 0.10244933037071868309 12.802059558067959699 13.766867425197760966 5.5669836166021225889e-17 -3.0259733285781617729e-16 6.2831853337663829961 7.8052757538566278328e-17 
341 3.3899999999999717026 10161 0.032427817151938181928 9.05039750805807289e-05 0.91608841778678384848 3.9105079344409485742 1.8860775866611783069 31.25 0.032000000000000000666 0.060354482773157705489 0.0240000000000000005 0.25 40 0 -0.031978198716383771094 0.51884628873414284644 -0.3912435975972703428 -0.031978198716383771094 3.5197263689048958746 3.4933608011271495286 0.93062809613451991098 0.91608841778678362644 1.9485902122972205142 0.10301053017244309051 12.799391420814076881 13.763917892663629416 1.2302548049049002006e-16 -1.2178816961084478557e-15 6.2831853342341545954 1.2981423618815198334e-17 
342 3.3999999999999714895 9446 0.041447237137934717088 9.7048872379649011883e-05 0.91608841778678384848 3.910896104463169376 1.8844854459260436119 31.25 0.032000000000000000666 0.060303534269633397857 0.0240000000000000005 0.25 40 0 -0.032001334049324398068 0.51960923424281491023 -0.39359651208626217356 -0.032001334049324398068 3.5186142765580581404 3.4922183297587898743 0.93062057511745721605 0.91608841778678362644 1.9485466084788822805 0.10337428312761622051 12.796689921243446619 13.76093486729940274 -2.604951150338266363e-16 -1.5062614950464637815e-16 6.2831853309522713857 -7.2004156123696903975e-15 
343 3.4099999999999712763 9446 0.041447646140646846047 9.691078720964059175e-05 0.91608841778678384848 3.9112645584010548028 1.8828188034221053915 31.25 0.032000000000000000666 0.060250201709507372749 0.0240000000000000005 0.25 40 0 -0.031966554443581977896 0.52032032736827826813 -0.3959758646940814697 -0.031966554443581977896 3.5175053991331082237 3.4910745370783873298 0.93061218014783653185 0.91608841778678407053 1.9485012237226333465 0.10353955159003212783 12.793928738135400991 13.757894201613693141 -2.1772445413286348631e-16 1.2690363414240300879e-15 6.2831853311401975049 6.8540856308204296505e-17 
344 3.4199999999999710631 9446 0.041448155493878015287 9.6777499545412033256e-05 0.91608841778678384848 3.9116300718886818366 1.8810947166729217184 31.25 0.032000000000000000666 0.060195030933533497097 0.0240000000000000005 0.25 40 0 -0.031874162081167077554 0.52097692756290392424 -0.39839316172883232348 -0.031874162081167077554 3.5164081856601914211 3.4899380848379881748 0.93060295690319261297 0.91608841778678373746 1.9484543659273356742 0.10350591504727510439 12.791197835926313431 13.754888004063930751 9.2452071563694695557e-16 -6.9505385148895151035e-16 6.2831853313372958425 9.9585511860829520556e-17 
345 3.42999999999997085 9446 0.041448759094373510692 9.6649029876417612978e-05 0.91608841778678384848 3.9119778874876836028 1.879324256304262919 31.25 0.032000000000000000666 0.06013837620173641263 0.0240000000000000005 0.25 40 0 -0.031724561645764204343 0.52159662377133086952 -0.40082487465729832454 -0.031724561645764204343 3.515330826522122365 3.4888174362581989563 0.93059296237583533085 0.91608841778678384848 1.9484063606581265571 0.10327353011677421757 12.788475339781117057 13.751896460558354462 -6.4397622340096686891e-16 -3.9202948667814880921e-16 6.2831853315717491881 5.1203567054954922545e-17 
346 3.4399999999999706368 9446 0.04144945010760320292 9.6525416280132328309e-05 0.91608841778678384848 3.9123084401209577976 1.8775217577012475179 31.25 0.032000000000000000666 0.060080696246439919961 0.0240000000000000005 0.25 40 0 -0.031518263548016310638 0.52221060834804178263 -0.40325902351279763192 -0.031518263548016310638 3.5142812330786981079 3.4877208391893828043 0.9305822638488892018 0.91608841778678395951 1.9483575486775126517 0.10284313046347577647 12.785791836552855116 13.748952129132483435 8.91741571712557352e-16 6.1273392970611626102e-17 6.2831853318640495942 5.8844968234251494946e-17 
347 3.4499999999999704237 10065 0.028427387317736581979 9.0927862184025690334e-05 0.91608841778678384848 3.9126187380215609046 1.875701485115636169 31.25 0.032000000000000000666 0.060022447523700360461 0.0240000000000000005 0.25 40 0 -0.031255884685160606473 0.52276409721961636379 -0.40569074779514641138 -0.031255884685160606473 3.5132670010170783392 3.4866562872339157408 0.93057093920070288462 0.91608841778678307133 1.9483082855822539958 0.10221602439711567623 12.783164743774850791 13.74607429985222673 -1.4006007684942883511e-15 1.6230717427890361173e-18 6.2831853178841656771 1.0210888468438020884e-13 
348 3.4599999999999702105 10065 0.028428112733671996593 9.0847826185298227513e-05 0.91608841778678384848 3.9129089168815065491 1.8738756272889267596 31.25 0.032000000000000000666 0.059964020073245659359 0.0240000000000000005 0.25 40 0 -0.030938116902327568447 0.52325372105461354089 -0.40811681622062595531 -0.030938116902327568447 3.5122952532266822345 3.4856313511298315788 0.93055907344308530504 0.91608841778678407053 1.9482589306644160221 0.10139403453551341927 12.780620767342766086 13.743291415071295702 6.1066339932537613902e-16 -2.360685613275536757e-16 6.2831853181486634341 5.198226126769641384e-17 
349 3.4699999999999699973 10065 0.028428921460137202004 9.0777028382042648878e-05 0.91608841778678384848 3.9131748186773949172 1.8720607363740386919 31.25 0.032000000000000000666 0.059905943563969242527 0.0240000000000000005 0.25 40 0 -0.030565762971474272347 0.52368435439228355754 -0.41053326483158780746 -0.030565762971474272347 3.5113727454784120496 3.4846532743999860671 0.93054676236450972748 0.91608841778678407053 1.9482098565890202391 0.10037954934295090226 12.778170209196815676 13.740615406596237591 2.0003220005697687573e-16 7.3760229465241721161e-16 6.2831853185189672217 4.1901076537024431164e-17 
350 3.4799999999999697842 10065 0.028429803620470685266 9.071613414763245902e-05 0.91608841778678384848 3.9134149936671955849 1.8702685367440368136 31.25 0.032000000000000000666 0.059848593175809178257 0.0240000000000000005 0.25 40 0 -0.030139701136663862163 0.52411606252461062638 -0.41293711669335531056 -0.030139701136663862163 3.5105057178555729713 3.4837288138776862922 0.9305341080088910255 0.91608841778678351542 1.9481614363647259403 0.099175448006972075077 12.775831018622126223 13.738065711610422781 8.3602742224648492399e-16 3.1775069090175475008e-16 6.2831853189262352188 6.1044654286021570208e-17 
351 3.489999999999969571 10065 0.028430748957921761488 9.0665690032455355848e-05 0.91608841778678384848 3.9136280337087958614 1.8685126716339925945 31.25 0.032000000000000000666 0.059792405492287765967 0.0240000000000000005 0.25 40 0 -0.029660888723309464243 0.52447607323322065209 -0.41532578540987485916 -0.029660888723309464243 3.5096998929899547726 3.4828642197372960965 0.93052121810659382817 0.91608841778678329337 1.9481140417066189485 0.097785091872632401433 12.773619406438934121 13.735659891110248765 -1.2317008712244917072e-16 -5.3438396246977035161e-16 6.2831853193509683564 1.1155293030871151836e-16 
352 3.4999999999999693578 9873 0.031798143332513947867 9.0828458208246890156e-05 0.91608841778678384848 3.9138149843132650219 1.8668056022294916563 31.25 0.032000000000000000666 0.059737779271343736942 0.0240000000000000005 0.25 40 0 -0.029130359950463511481 0.52476026842497491831 -0.4176967149296370585 -0.029130359950463511481 3.5089604656089425916 3.482065206590464701 0.93050820466986461366 0.91608841778678362644 1.9480680395044904785 0.09621229547368027879 12.771558262456663257 13.733422049663124298 4.0714622202779423125e-16 1.2088255264784669163e-15 6.2831853314368117935 1.7432825861396195913e-14 
353 3.5099999999999691447 9873 0.031798472753649886791 9.1146105818140746605e-05 0.91608841778678384848 3.9139661013897311115 1.8651606416054138382 31.25 0.032000000000000000666 0.059685140531373241657 0.0240000000000000005 0.25 40 0 -0.028549209572083292935 0.52499274004419216322 -0.4200486074463127828 -0.028549209572083292935 3.5082920217714832489 3.4813368623098273069 0.9304951823409299827 0.91608841778678395951 1.9480237862396059256 0.094461311708212022942 12.769630385878066647 13.731336046989630617 -7.9117139251531252114e-17 1.3797824072135753235e-16 6.2831853325633941765 1.3206534190632245672e-16 
354 3.5199999999999689315 9873 0.03179877309396213908 9.146784430086835158e-05 0.91608841778678384848 3.9140912335588393667 1.8635882404157608772 31.25 0.032000000000000000666 0.059634823693304347958 0.0240000000000000005 0.25 40 0 -0.027918606086115810988 0.52520305765199881698 -0.42237949613277669947 -0.027918606086115810988 3.5076986141614918679 3.4806837095830225337 0.93048226535091771439 0.9160884177867844036 1.9479816234414091269 0.092536769733414306338 12.767885358946026386 13.7294523956560095 -1.0374797487028559904e-15 -3.3333123676810314398e-16 6.2831853337363687828 -2.9886413532078193886e-17 
355 3.5299999999999687184 9873 0.031799043894681168487 9.1792039925059370651e-05 0.91608841778678384848 3.914183041986194489 1.8620997310893585563 31.25 0.032000000000000000666 0.059587191394859476135 0.0240000000000000005 0.25 40 0 -0.027239776242716125243 0.52532799886394143662 -0.42468801344527984387 -0.027239776242716125243 3.507183697347203033 3.4801096280950498674 0.93046956761770627242 0.91608841778678384848 1.9479418759377886694 0.090443673591814266466 12.76631025304032363 13.727758953286874899 -3.5685009499128254773e-17 4.5892753573394691186e-16 6.283185334953437895 3.1430872939068975852e-17 
356 3.5399999999999685052 9873 0.031799284891222898142 9.2116954538924949829e-05 0.91608841778678384848 3.9142424197186622692 1.8607053185150623786 31.25 0.032000000000000000666 0.059542570192481998614 0.0240000000000000005 0.25 40 0 -0.026514004517532486355 0.52536272328416122601 -0.42697300057879833401 -0.026514004517532486355 3.5067501462097658838 3.479617869721515433 0.93045720055744762789 0.91608841778678384848 1.9479048478579326087 0.088187358398886708799 12.764918877959814836 13.726270177648894233 2.7231415998406019943e-17 -8.9438951072215168538e-16 6.2831853361980929407 5.4995398431151638418e-17 
357 3.549999999999968292 9963 0.03294434316277972119 8.5965412497182659463e-05 0.91608841778678384848 3.9142669914950740662 1.8594151835782202209 31.25 0.032000000000000000666 0.059501285874503047346 0.0240000000000000005 0.25 40 0 -0.0257426285859690962 0.52538179360548875607 -0.42923330357839289961 -0.0257426285859690962 3.5064002365439215225 3.4792110505474762583 0.93044526770324698095 0.91608841778678418155 1.9478708116701790587 0.085773440682960458425 12.763711368502166366 13.724986704874387655 6.5808698947593067069e-16 5.1760961243058163499e-16 6.2831853150038172728 -4.9090860816148492508e-14 
358 3.5599999999999680789 9963 0.032944964567252710275 8.6300754304105624067e-05 0.91608841778678384848 3.914261504657502222 1.8582347517435051643 31.25 0.032000000000000000666 0.059463512055792165645 0.0240000000000000005 0.25 40 0 -0.024927043642162513559 0.52532114525648720971 -0.43146844652022137145 -0.024927043642162513559 3.5061357323248403262 3.4788911921831173757 0.93043387842015756739 0.91608841778678462564 1.9478400366448938019 0.083207854751813484229 12.762710926021050284 13.723932127143267934 5.686520428676173739e-16 3.6455953769822441207e-16 6.2831853155182679771 1.8421404566201202335e-17 
359 3.5699999999999678657 9963 0.032945507074099517064 8.661412365793805029e-05 0.91608841778678384848 3.9142222665950194838 1.8571760489608919453 31.25 0.032000000000000000666 0.059429633566748546469 0.0240000000000000005 0.25 40 0 -0.024068688439406099588 0.52515841204823265898 -0.43367893758521341985 -0.024068688439406099588 3.5059577907287060583 3.4786596989583848938 0.93042312575474317438 0.91608841778678395951 1.9478127439834458379 0.080496709430177448841 12.76190892158113499 13.723098050212593435 2.6499605044593211253e-16 1.50592838422570925e-15 6.2831853160501829336 -9.4275600235045474031e-17 
